2.0000e+00 2.4300e-04
2.0000e+00 3.8000e-04
3.0000e+00 3.6400e-04
4.0000e+00 3.5900e-04
5.0000e+00 2.2400e-04
6.0000e+00 2.4900e-04
7.0000e+00 2.4600e-04
8.0000e+00 2.4500e-04
9.0000e+00 2.5700e-04
1.0000e+01 3.0700e-04
1.1000e+01 3.3400e-04
1.2000e+01 3.6000e-04
1.3000e+01 3.8100e-04
1.4000e+01 3.8800e-04
1.5000e+01 4.7200e-04
1.6000e+01 4.6600e-04
1.7000e+01 5.1400e-04
1.8000e+01 4.9200e-04
1.9000e+01 5.2000e-04
2.0000e+01 3.3600e-04
2.1000e+01 3.6700e-04
2.2000e+01 4.7600e-04
2.3000e+01 5.5200e-04
2.4000e+01 6.3400e-04
2.5000e+01 6.1900e-04
2.6000e+01 5.0300e-04
2.7000e+01 6.2800e-04
2.8000e+01 6.5800e-04
2.9000e+01 4.6400e-04
3.0000e+01 4.8700e-04
3.1000e+01 6.2400e-04
3.2000e+01 7.9600e-04
3.3000e+01 9.2200e-04
3.4000e+01 9.6000e-04
3.5000e+01 5.8600e-04
3.6000e+01 7.0600e-04
3.7000e+01 1.1150e-03
3.8000e+01 8.2700e-04
3.9000e+01 9.6300e-04
4.0000e+01 7.6500e-04
4.1000e+01 7.8400e-04
4.2000e+01 1.3290e-03
4.3000e+01 1.0640e-03
4.4000e+01 1.1610e-03
4.5000e+01 1.2700e-03
4.6000e+01 1.0410e-03
4.7000e+01 1.3270e-03
4.8000e+01 1.2220e-03
4.9000e+01 9.3300e-04
5.0000e+01 1.1380e-03
5.1000e+01 1.1420e-03
5.2000e+01 1.4530e-03
5.3000e+01 1.5190e-03
5.4000e+01 1.5950e-03
5.5000e+01 1.1100e-03
5.6000e+01 1.1740e-03
5.7000e+01 1.8590e-03
5.8000e+01 1.6720e-03
5.9000e+01 1.7450e-03
6.0000e+01 1.7600e-03
6.1000e+01 1.3210e-03
6.2000e+01 1.5000e-03
6.3000e+01 2.1020e-03
6.4000e+01 2.5190e-03
6.5000e+01 2.1760e-03
6.6000e+01 2.3470e-03
6.7000e+01 1.8840e-03
6.8000e+01 2.6270e-03
6.9000e+01 2.4350e-03
7.0000e+01 1.9790e-03
7.1000e+01 2.5550e-03
7.2000e+01 2.7920e-03
7.3000e+01 2.3280e-03
7.4000e+01 2.4740e-03
7.5000e+01 2.7340e-03
7.6000e+01 3.1340e-03
7.7000e+01 3.0380e-03
7.8000e+01 2.3070e-03
7.9000e+01 2.6970e-03
8.0000e+01 2.8730e-03
8.1000e+01 3.9480e-03
8.2000e+01 2.7170e-03
8.3000e+01 2.2960e-03
8.4000e+01 3.2030e-03
8.5000e+01 2.2600e-03
8.6000e+01 2.7170e-03
8.7000e+01 4.0130e-03
8.8000e+01 2.6520e-03
8.9000e+01 3.9500e-03
9.0000e+01 3.1840e-03
9.1000e+01 4.4980e-03
9.2000e+01 3.0980e-03
9.3000e+01 3.6170e-03
9.4000e+01 4.3920e-03
9.5000e+01 4.0570e-03
9.6000e+01 4.4800e-03
9.7000e+01 4.4640e-03
9.8000e+01 4.5580e-03
9.9000e+01 4.6000e-03
1.0000e+02 4.2310e-03
1.0100e+02 4.4060e-03
1.0200e+02 4.6710e-03
1.0300e+02 4.1850e-03
1.0400e+02 4.6090e-03
1.0500e+02 5.3780e-03
1.0600e+02 5.0350e-03
1.0700e+02 4.9720e-03
1.0800e+02 5.2140e-03
1.0900e+02 5.7130e-03
1.1000e+02 5.4010e-03
1.1100e+02 5.8010e-03
1.1200e+02 5.8290e-03
1.1300e+02 5.5100e-03
1.1400e+02 6.1390e-03
1.1500e+02 4.4090e-03
1.1600e+02 4.5180e-03
1.1700e+02 5.3750e-03
1.1800e+02 6.3590e-03
1.1900e+02 4.8890e-03
1.2000e+02 4.3110e-03
1.2100e+02 6.8030e-03
1.2200e+02 5.7790e-03
1.2300e+02 5.7160e-03
1.2400e+02 6.2650e-03
1.2500e+02 6.2030e-03
1.2600e+02 5.2040e-03
1.2700e+02 6.4240e-03
1.2800e+02 6.2090e-03
1.2900e+02 7.3560e-03
1.3000e+02 7.1080e-03
1.3100e+02 7.3950e-03
1.3200e+02 8.3140e-03
1.3300e+02 6.7220e-03
1.3400e+02 7.4720e-03
1.3500e+02 7.7280e-03
1.3600e+02 8.2150e-03
1.3700e+02 8.5030e-03
1.3800e+02 9.0610e-03
1.3900e+02 7.8230e-03
1.4000e+02 7.9500e-03
1.4100e+02 7.5580e-03
1.4200e+02 7.1570e-03
1.4300e+02 9.0410e-03
1.4400e+02 8.3180e-03
1.4500e+02 1.0385e-02
1.4600e+02 9.1760e-03
1.4700e+02 1.0506e-02
1.4800e+02 8.4770e-03
1.4900e+02 9.8560e-03
1.5000e+02 1.0935e-02
1.5100e+02 1.0274e-02
1.5200e+02 1.0000e-02
1.5300e+02 1.0319e-02
1.5400e+02 1.0773e-02
1.5500e+02 9.4100e-03
1.5600e+02 1.0378e-02
1.5700e+02 9.7660e-03
1.5800e+02 1.0391e-02
1.5900e+02 1.1707e-02
1.6000e+02 1.0499e-02
1.6100e+02 1.2366e-02
1.6200e+02 1.0777e-02
1.6300e+02 1.1885e-02
