2.0000e+00 2.5579e-02
2.0000e+00 2.5579e-02
3.0000e+00 1.9997e-02
4.0000e+00 2.0539e-02
5.0000e+00 1.9172e-02
6.0000e+00 1.6708e-02
7.0000e+00 1.9952e-02
8.0000e+00 2.2979e-02
9.0000e+00 1.9578e-02
1.0000e+01 1.8365e-02
1.1000e+01 2.1081e-02
1.2000e+01 1.9267e-02
1.3000e+01 2.0333e-02
1.4000e+01 2.0191e-02
1.5000e+01 2.0973e-02
1.6000e+01 1.8922e-02
1.7000e+01 1.9926e-02
1.8000e+01 2.1705e-02
1.9000e+01 1.9488e-02
2.0000e+01 2.4130e-02
2.1000e+01 1.9503e-02
2.2000e+01 1.9280e-02
2.3000e+01 2.6191e-02
2.4000e+01 3.2834e-02
2.5000e+01 2.4661e-02
2.6000e+01 2.4547e-02
2.7000e+01 1.9478e-02
2.8000e+01 2.0787e-02
2.9000e+01 2.5443e-02
3.0000e+01 2.5873e-02
3.1000e+01 2.0560e-02
3.2000e+01 1.9024e-02
3.3000e+01 2.3181e-02
3.4000e+01 2.5196e-02
3.5000e+01 2.4245e-02
3.6000e+01 2.1973e-02
3.7000e+01 2.2484e-02
3.8000e+01 2.2336e-02
3.9000e+01 2.1804e-02
4.0000e+01 2.1231e-02
4.1000e+01 2.2182e-02
4.2000e+01 2.0608e-02
4.3000e+01 2.2598e-02
4.4000e+01 2.0910e-02
4.5000e+01 2.1587e-02
4.6000e+01 2.3135e-02
4.7000e+01 2.1461e-02
4.8000e+01 2.6320e-02
4.9000e+01 2.3298e-02
5.0000e+01 2.0986e-02
5.1000e+01 2.1817e-02
5.2000e+01 2.5574e-02
5.3000e+01 2.3040e-02
5.4000e+01 2.2380e-02
5.5000e+01 2.7797e-02
5.6000e+01 3.0243e-02
5.7000e+01 2.7714e-02
5.8000e+01 2.4896e-02
5.9000e+01 2.6484e-02
6.0000e+01 2.4047e-02
6.1000e+01 2.4077e-02
6.2000e+01 2.3629e-02
6.3000e+01 2.6962e-02
6.4000e+01 3.1600e-02
6.5000e+01 2.9074e-02
6.6000e+01 3.2674e-02
6.7000e+01 3.5888e-02
6.8000e+01 3.0441e-02
6.9000e+01 3.2295e-02
7.0000e+01 2.5524e-02
7.1000e+01 2.6267e-02
7.2000e+01 2.5220e-02
7.3000e+01 2.9391e-02
7.4000e+01 2.5399e-02
7.5000e+01 2.6749e-02
7.6000e+01 2.5810e-02
7.7000e+01 2.9683e-02
7.8000e+01 2.6212e-02
7.9000e+01 2.8162e-02
8.0000e+01 2.7293e-02
8.1000e+01 3.1919e-02
8.2000e+01 2.7131e-02
8.3000e+01 3.1005e-02
8.4000e+01 3.1338e-02
8.5000e+01 3.0443e-02
8.6000e+01 2.7059e-02
8.7000e+01 2.9336e-02
8.8000e+01 2.9419e-02
8.9000e+01 4.8256e-02
9.0000e+01 4.7402e-02
9.1000e+01 5.4456e-02
9.2000e+01 3.2486e-02
9.3000e+01 3.5030e-02
9.4000e+01 4.0248e-02
9.5000e+01 5.3397e-02
9.6000e+01 4.5257e-02
9.7000e+01 4.4018e-02
9.8000e+01 4.1814e-02
9.9000e+01 4.0132e-02
1.0000e+02 3.9489e-02
1.0100e+02 3.9378e-02
1.0200e+02 3.5348e-02
1.0300e+02 3.2609e-02
1.0400e+02 2.9434e-02
1.0500e+02 3.2640e-02
1.0600e+02 3.5482e-02
1.0700e+02 3.5929e-02
1.0800e+02 3.2565e-02
1.0900e+02 3.3070e-02
1.1000e+02 3.4524e-02
1.1100e+02 3.7328e-02
1.1200e+02 3.3349e-02
1.1300e+02 3.7900e-02
1.1400e+02 3.7078e-02
1.1500e+02 3.5249e-02
1.1600e+02 3.4654e-02
1.1700e+02 3.5741e-02
1.1800e+02 3.6508e-02
1.1900e+02 3.6652e-02
1.2000e+02 3.6594e-02
1.2100e+02 3.6936e-02
1.2200e+02 4.1406e-02
1.2300e+02 5.2594e-02
1.2400e+02 5.2897e-02
1.2500e+02 4.9564e-02
1.2600e+02 5.2233e-02
1.2700e+02 3.9296e-02
1.2800e+02 4.4792e-02
1.2900e+02 4.5291e-02
1.3000e+02 4.1316e-02
1.3100e+02 5.7093e-02
1.3200e+02 4.5613e-02
1.3300e+02 5.9532e-02
1.3400e+02 4.4861e-02
1.3500e+02 4.6000e-02
1.3600e+02 5.0546e-02
1.3700e+02 4.8007e-02
1.3800e+02 4.7451e-02
1.3900e+02 4.8683e-02
1.4000e+02 5.0729e-02
1.4100e+02 4.8015e-02
1.4200e+02 5.0294e-02
1.4300e+02 6.2739e-02
1.4400e+02 5.1231e-02
1.4500e+02 5.1286e-02
1.4600e+02 4.8653e-02
1.4700e+02 5.1785e-02
1.4800e+02 5.1947e-02
1.4900e+02 5.4191e-02
1.5000e+02 5.5016e-02
1.5100e+02 5.2516e-02
1.5200e+02 5.3731e-02
1.5300e+02 5.1886e-02
1.5400e+02 5.2999e-02
1.5500e+02 5.7725e-02
1.5600e+02 5.5047e-02
1.5700e+02 6.5987e-02
