2.0000e+00 2.6710e-03
2.0000e+00 3.9300e-04
3.0000e+00 3.6500e-04
4.0000e+00 3.6500e-04
5.0000e+00 3.9600e-04
6.0000e+00 3.9400e-04
7.0000e+00 4.0800e-04
8.0000e+00 4.0400e-04
9.0000e+00 3.6200e-04
1.0000e+01 3.7900e-04
1.1000e+01 6.4400e-04
1.2000e+01 4.9200e-04
1.3000e+01 6.5200e-04
1.4000e+01 4.1500e-04
1.5000e+01 4.2600e-04
1.6000e+01 4.1900e-04
1.7000e+01 4.3700e-04
1.8000e+01 4.3200e-04
1.9000e+01 4.9100e-04
2.0000e+01 5.2300e-04
2.1000e+01 5.6100e-04
2.2000e+01 5.2100e-04
2.3000e+01 5.1000e-04
2.4000e+01 5.3500e-04
2.5000e+01 5.3200e-04
2.6000e+01 5.4600e-04
2.7000e+01 6.6600e-04
2.8000e+01 7.4200e-04
2.9000e+01 7.9500e-04
3.0000e+01 8.0600e-04
3.1000e+01 8.2900e-04
3.2000e+01 7.7200e-04
3.3000e+01 1.1430e-03
3.4000e+01 1.0460e-03
3.5000e+01 8.3700e-04
3.6000e+01 8.9600e-04
3.7000e+01 1.0200e-03
3.8000e+01 9.1500e-04
3.9000e+01 9.1700e-04
4.0000e+01 9.8300e-04
4.1000e+01 9.7200e-04
4.2000e+01 1.0100e-03
4.3000e+01 1.0170e-03
4.4000e+01 1.1470e-03
4.5000e+01 1.2950e-03
4.6000e+01 1.1940e-03
4.7000e+01 1.1960e-03
4.8000e+01 1.2580e-03
4.9000e+01 1.3500e-03
5.0000e+01 1.2330e-03
5.1000e+01 1.3070e-03
5.2000e+01 1.5690e-03
5.3000e+01 1.7270e-03
5.4000e+01 1.6870e-03
5.5000e+01 1.4130e-03
5.6000e+01 1.6020e-03
5.7000e+01 1.5540e-03
5.8000e+01 1.5840e-03
5.9000e+01 1.5620e-03
6.0000e+01 1.5830e-03
6.1000e+01 1.6820e-03
6.2000e+01 1.8840e-03
6.3000e+01 1.9120e-03
6.4000e+01 2.3950e-03
6.5000e+01 2.3960e-03
6.6000e+01 2.3010e-03
6.7000e+01 2.5060e-03
6.8000e+01 2.4820e-03
6.9000e+01 2.3700e-03
7.0000e+01 2.8640e-03
7.1000e+01 2.9410e-03
7.2000e+01 3.0350e-03
7.3000e+01 3.0280e-03
7.4000e+01 3.2620e-03
7.5000e+01 3.4160e-03
7.6000e+01 3.3920e-03
7.7000e+01 3.6290e-03
7.8000e+01 3.0000e-03
7.9000e+01 3.0220e-03
8.0000e+01 3.0210e-03
8.1000e+01 3.1120e-03
8.2000e+01 3.1790e-03
8.3000e+01 3.1120e-03
8.4000e+01 3.7730e-03
8.5000e+01 3.8280e-03
8.6000e+01 3.4370e-03
8.7000e+01 3.5540e-03
8.8000e+01 4.3740e-03
