2.0000e+00 2.2639e-02
2.0000e+00 2.2639e-02
3.0000e+00 2.5121e-02
4.0000e+00 2.1978e-02
5.0000e+00 1.8032e-02
6.0000e+00 1.9502e-02
7.0000e+00 1.9454e-02
8.0000e+00 2.2186e-02
9.0000e+00 1.9654e-02
1.0000e+01 2.1083e-02
1.1000e+01 2.2748e-02
1.2000e+01 1.8975e-02
1.3000e+01 1.9853e-02
1.4000e+01 2.1914e-02
1.5000e+01 1.8655e-02
1.6000e+01 2.3082e-02
1.7000e+01 2.0297e-02
1.8000e+01 1.8639e-02
1.9000e+01 2.1957e-02
2.0000e+01 1.9575e-02
2.1000e+01 1.8793e-02
2.2000e+01 2.1158e-02
2.3000e+01 2.4980e-02
2.4000e+01 2.0267e-02
2.5000e+01 2.2536e-02
2.6000e+01 2.1271e-02
2.7000e+01 1.9305e-02
2.8000e+01 2.4216e-02
2.9000e+01 2.1883e-02
3.0000e+01 2.1120e-02
3.1000e+01 2.1538e-02
3.2000e+01 2.2826e-02
3.3000e+01 2.0001e-02
3.4000e+01 2.2687e-02
3.5000e+01 2.0738e-02
3.6000e+01 2.1400e-02
3.7000e+01 2.5265e-02
3.8000e+01 2.1762e-02
3.9000e+01 2.2752e-02
4.0000e+01 2.3064e-02
4.1000e+01 2.5791e-02
4.2000e+01 2.0870e-02
4.3000e+01 2.0622e-02
4.4000e+01 2.3330e-02
4.5000e+01 2.1991e-02
4.6000e+01 2.4195e-02
4.7000e+01 2.7246e-02
4.8000e+01 2.5848e-02
4.9000e+01 2.1951e-02
5.0000e+01 2.3960e-02
5.1000e+01 2.4478e-02
5.2000e+01 2.2252e-02
5.3000e+01 2.1617e-02
5.4000e+01 2.3348e-02
5.5000e+01 2.2438e-02
5.6000e+01 2.4061e-02
5.7000e+01 2.4235e-02
5.8000e+01 2.3396e-02
5.9000e+01 2.5272e-02
6.0000e+01 2.6280e-02
6.1000e+01 2.5842e-02
6.2000e+01 2.3187e-02
6.3000e+01 2.9374e-02
6.4000e+01 2.7652e-02
6.5000e+01 2.5571e-02
6.6000e+01 2.6127e-02
6.7000e+01 2.7597e-02
6.8000e+01 2.7044e-02
6.9000e+01 2.7144e-02
7.0000e+01 2.4164e-02
7.1000e+01 2.5349e-02
7.2000e+01 2.9908e-02
7.3000e+01 2.7762e-02
7.4000e+01 3.0400e-02
7.5000e+01 2.7204e-02
7.6000e+01 2.5073e-02
7.7000e+01 2.5523e-02
7.8000e+01 3.0201e-02
7.9000e+01 2.5707e-02
8.0000e+01 2.6382e-02
8.1000e+01 2.6466e-02
8.2000e+01 2.7677e-02
8.3000e+01 2.5832e-02
8.4000e+01 2.5831e-02
8.5000e+01 2.9755e-02
8.6000e+01 2.6441e-02
8.7000e+01 2.6416e-02
8.8000e+01 2.7447e-02
8.9000e+01 3.2201e-02
9.0000e+01 2.7381e-02
9.1000e+01 2.8122e-02
9.2000e+01 2.7119e-02
9.3000e+01 3.0178e-02
9.4000e+01 2.9473e-02
9.5000e+01 2.8648e-02
9.6000e+01 2.7576e-02
9.7000e+01 2.8063e-02
9.8000e+01 3.1461e-02
9.9000e+01 3.1115e-02
1.0000e+02 3.1795e-02
1.0100e+02 3.0503e-02
1.0200e+02 2.9254e-02
1.0300e+02 3.2611e-02
1.0400e+02 3.2581e-02
1.0500e+02 3.3812e-02
1.0600e+02 3.0037e-02
1.0700e+02 3.3693e-02
1.0800e+02 3.1646e-02
1.0900e+02 3.5638e-02
1.1000e+02 3.4756e-02
1.1100e+02 3.6054e-02
1.1200e+02 3.4430e-02
1.1300e+02 4.0736e-02
1.1400e+02 3.5829e-02
1.1500e+02 3.6393e-02
1.1600e+02 3.3166e-02
1.1700e+02 3.4947e-02
1.1800e+02 3.5749e-02
1.1900e+02 3.5006e-02
1.2000e+02 3.3754e-02
1.2100e+02 3.4819e-02
1.2200e+02 3.6439e-02
1.2300e+02 4.0311e-02
1.2400e+02 3.5769e-02
1.2500e+02 3.6918e-02
1.2600e+02 3.5688e-02
1.2700e+02 3.5981e-02
1.2800e+02 4.3396e-02
1.2900e+02 4.4591e-02
1.3000e+02 4.0326e-02
1.3100e+02 4.8109e-02
1.3200e+02 4.1644e-02
1.3300e+02 4.1746e-02
1.3400e+02 4.1456e-02
1.3500e+02 5.0023e-02
1.3600e+02 4.2696e-02
1.3700e+02 4.5121e-02
1.3800e+02 4.3871e-02
1.3900e+02 4.4718e-02
1.4000e+02 4.5731e-02
1.4100e+02 4.7884e-02
1.4200e+02 4.3862e-02
1.4300e+02 4.6035e-02
1.4400e+02 4.5795e-02
1.4500e+02 4.6109e-02
1.4600e+02 4.4134e-02
1.4700e+02 4.7408e-02
1.4800e+02 4.5959e-02
1.4900e+02 5.0994e-02
1.5000e+02 4.8556e-02
