2.0000e+00 2.2680e-03
3.0000e+00 3.6300e-03
4.0000e+00 1.8870e-03
5.0000e+00 2.0050e-03
6.0000e+00 1.5960e-03
7.0000e+00 2.0770e-03
8.0000e+00 2.0890e-03
9.0000e+00 2.1180e-03
1.0000e+01 2.2230e-03
1.1000e+01 2.0620e-03
1.2000e+01 2.2760e-03
1.3000e+01 2.1500e-03
1.4000e+01 2.2810e-03
1.5000e+01 2.3580e-03
1.6000e+01 2.2920e-03
1.7000e+01 2.5990e-03
1.8000e+01 2.4590e-03
1.9000e+01 3.2810e-03
2.0000e+01 2.3550e-03
2.1000e+01 2.8060e-03
2.2000e+01 3.8190e-03
2.3000e+01 3.1560e-03
2.4000e+01 2.7380e-03
2.5000e+01 3.8380e-03
2.6000e+01 2.7620e-03
2.7000e+01 3.5750e-03
2.8000e+01 2.9370e-03
2.9000e+01 2.7730e-03
3.0000e+01 2.9700e-03
3.1000e+01 2.8620e-03
3.2000e+01 3.3860e-03
3.3000e+01 9.1210e-03
3.4000e+01 7.0340e-03
3.5000e+01 1.0381e-02
3.6000e+01 8.4290e-03
3.7000e+01 9.3070e-03
3.8000e+01 9.0530e-03
3.9000e+01 1.0509e-02
4.0000e+01 1.0724e-02
4.1000e+01 9.3890e-03
4.2000e+01 1.1201e-02
4.3000e+01 9.6860e-03
4.4000e+01 9.3580e-03
4.5000e+01 1.1143e-02
4.6000e+01 1.1777e-02
4.7000e+01 9.9830e-03
4.8000e+01 1.3612e-02
4.9000e+01 1.7068e-02
5.0000e+01 1.6452e-02
5.1000e+01 1.7612e-02
5.2000e+01 1.7512e-02
5.3000e+01 1.6123e-02
5.4000e+01 1.6482e-02
5.5000e+01 1.2981e-02
5.6000e+01 1.1099e-02
5.7000e+01 1.1806e-02
5.8000e+01 1.6954e-02
5.9000e+01 1.6123e-02
6.0000e+01 1.1269e-02
6.1000e+01 1.0940e-02
6.2000e+01 1.0366e-02
6.3000e+01 1.0725e-02
6.4000e+01 9.8900e-03
6.5000e+01 1.2852e-02
6.6000e+01 1.2609e-02
6.7000e+01 1.1214e-02
6.8000e+01 1.2871e-02
6.9000e+01 1.2997e-02
7.0000e+01 1.1314e-02
7.1000e+01 1.2394e-02
7.2000e+01 1.4306e-02
7.3000e+01 1.4460e-02
7.4000e+01 1.1383e-02
7.5000e+01 1.1768e-02
7.6000e+01 2.2606e-02
7.7000e+01 3.1754e-02
7.8000e+01 2.7171e-02
7.9000e+01 2.2573e-02
8.0000e+01 2.8727e-02
8.1000e+01 3.0484e-02
8.2000e+01 3.4132e-02
8.3000e+01 3.3162e-02
8.4000e+01 2.9458e-02
8.5000e+01 3.4358e-02
8.6000e+01 3.7014e-02
8.7000e+01 3.6344e-02
8.8000e+01 3.7542e-02
8.9000e+01 3.6131e-02
9.0000e+01 3.8786e-02
9.1000e+01 4.1319e-02
9.2000e+01 3.5759e-02
9.3000e+01 4.1600e-02
9.4000e+01 4.3110e-02
9.5000e+01 3.9311e-02
9.6000e+01 3.8026e-02
9.7000e+01 4.2853e-02
9.8000e+01 4.0122e-02
9.9000e+01 4.2930e-02
1.0000e+02 4.2001e-02
1.0100e+02 4.5959e-02
1.0200e+02 4.3804e-02
1.0300e+02 4.7398e-02
1.0400e+02 4.5701e-02
1.0500e+02 4.6953e-02
1.0600e+02 5.0557e-02
1.0700e+02 4.8591e-02
1.0800e+02 4.6028e-02
1.0900e+02 4.8614e-02
1.1000e+02 5.2334e-02
1.1100e+02 5.2647e-02
1.1200e+02 4.9614e-02
1.1300e+02 5.8555e-02
1.1400e+02 5.3506e-02
1.1500e+02 5.5138e-02
1.1600e+02 4.4138e-02
1.1700e+02 5.0107e-02
1.1800e+02 3.8429e-02
1.1900e+02 2.8071e-02
1.2000e+02 3.3008e-02
1.2100e+02 3.2210e-02
1.2200e+02 5.4384e-02
1.2300e+02 6.8966e-02
1.2400e+02 5.4846e-02
1.2500e+02 5.6546e-02
1.2600e+02 6.1023e-02
1.2700e+02 6.1174e-02
1.2800e+02 6.6290e-02
1.2900e+02 7.1788e-02
1.3000e+02 6.7952e-02
1.3100e+02 7.4828e-02
1.3200e+02 7.2660e-02
1.3300e+02 7.6918e-02
1.3400e+02 7.3668e-02
1.3500e+02 5.3804e-02
1.3600e+02 3.1938e-02
1.3700e+02 3.7261e-02
1.3800e+02 3.9881e-02
1.3900e+02 3.6643e-02
1.4000e+02 3.8855e-02
1.4100e+02 4.1558e-02
1.4200e+02 3.5873e-02
1.4300e+02 4.0604e-02
1.4400e+02 3.6488e-02
1.4500e+02 6.4346e-02
1.4600e+02 7.1264e-02
1.4700e+02 8.4075e-02
1.4800e+02 5.2453e-02
1.4900e+02 4.3466e-02
1.5000e+02 4.5925e-02
1.5100e+02 4.8361e-02
1.5200e+02 4.6764e-02
1.5300e+02 4.6716e-02
1.5400e+02 4.6425e-02
1.5500e+02 5.1337e-02
1.5600e+02 4.9858e-02
1.5700e+02 1.0610e-01
1.5800e+02 9.5792e-02
1.5900e+02 5.8216e-02
1.6000e+02 4.7509e-02
1.6100e+02 5.7901e-02
1.6200e+02 4.8824e-02
1.6300e+02 6.2894e-02
1.6400e+02 4.8123e-02
1.6500e+02 6.2855e-02
1.6600e+02 8.5471e-02
1.6700e+02 1.1090e-01
1.6800e+02 9.6818e-02
1.6900e+02 1.1338e-01
1.7000e+02 1.1416e-01
1.7100e+02 1.2108e-01
1.7200e+02 1.0566e-01
1.7300e+02 1.0027e-01
1.7400e+02 9.8803e-02
1.7500e+02 9.5261e-02
1.7600e+02 9.6757e-02
1.7700e+02 1.0557e-01
1.7800e+02 1.0344e-01
1.7900e+02 1.2633e-01
1.8000e+02 1.2522e-01
1.8100e+02 1.6071e-01
1.8200e+02 1.4139e-01
1.8300e+02 1.8660e-01
1.8400e+02 1.8683e-01
1.8500e+02 2.5221e-01
1.8600e+02 1.9943e-01
1.8700e+02 4.4211e-01
1.8800e+02 4.3336e-01
1.8900e+02 2.9669e-01
1.9000e+02 8.4606e-01
1.9100e+02 7.1071e-01
1.9200e+02 5.1337e-01
1.9300e+02 6.8452e-01
1.9400e+02 1.1152e+00
1.9500e+02 1.8789e+00
1.9600e+02 1.8329e+00
1.9700e+02 5.7456e+00
1.9800e+02 8.9467e+00
1.9900e+02 7.8703e+00
2.0000e+02 1.7791e+01
2.0100e+02 5.6977e+01
