2.0000e+00 2.7680e-03
3.0000e+00 3.0760e-03
4.0000e+00 3.0960e-03
5.0000e+00 2.7360e-03
6.0000e+00 2.9760e-03
7.0000e+00 2.9600e-03
8.0000e+00 3.0960e-03
9.0000e+00 3.1030e-03
1.0000e+01 2.7350e-03
1.1000e+01 3.3080e-03
1.2000e+01 3.3500e-03
1.3000e+01 3.4810e-03
1.4000e+01 3.5740e-03
1.5000e+01 3.3860e-03
1.6000e+01 3.7090e-03
1.7000e+01 3.4030e-03
1.8000e+01 3.9980e-03
1.9000e+01 3.6970e-03
2.0000e+01 4.1880e-03
2.1000e+01 4.4470e-03
2.2000e+01 4.0420e-03
2.3000e+01 4.6510e-03
2.4000e+01 4.5840e-03
2.5000e+01 4.7600e-03
2.6000e+01 4.7840e-03
2.7000e+01 4.6900e-03
2.8000e+01 5.1430e-03
2.9000e+01 5.2260e-03
3.0000e+01 5.2100e-03
3.1000e+01 5.3210e-03
3.2000e+01 5.0290e-03
3.3000e+01 5.2450e-03
3.4000e+01 5.5200e-03
3.5000e+01 5.8400e-03
3.6000e+01 6.6470e-03
3.7000e+01 6.4080e-03
3.8000e+01 6.5730e-03
3.9000e+01 6.4500e-03
4.0000e+01 6.7250e-03
4.1000e+01 6.9520e-03
4.2000e+01 7.0680e-03
4.3000e+01 7.6100e-03
4.4000e+01 7.6870e-03
4.5000e+01 7.9550e-03
4.6000e+01 7.9050e-03
4.7000e+01 8.4660e-03
4.8000e+01 8.0150e-03
4.9000e+01 8.4530e-03
5.0000e+01 9.6440e-03
5.1000e+01 9.0300e-03
5.2000e+01 9.7880e-03
5.3000e+01 1.0185e-02
5.4000e+01 1.0350e-02
5.5000e+01 1.0959e-02
5.6000e+01 9.8890e-03
5.7000e+01 1.0617e-02
5.8000e+01 1.1439e-02
5.9000e+01 1.1636e-02
6.0000e+01 1.1778e-02
6.1000e+01 1.0888e-02
6.2000e+01 1.1383e-02
6.3000e+01 1.2073e-02
6.4000e+01 1.1427e-02
6.5000e+01 1.2250e-02
6.6000e+01 1.2666e-02
6.7000e+01 1.2681e-02
6.8000e+01 1.5132e-02
6.9000e+01 1.4776e-02
7.0000e+01 1.5855e-02
7.1000e+01 1.6175e-02
7.2000e+01 1.5934e-02
7.3000e+01 1.6305e-02
7.4000e+01 1.5887e-02
7.5000e+01 1.7288e-02
7.6000e+01 1.9046e-02
7.7000e+01 1.9432e-02
7.8000e+01 2.0516e-02
7.9000e+01 1.9222e-02
8.0000e+01 1.8028e-02
8.1000e+01 2.0187e-02
8.2000e+01 1.9507e-02
8.3000e+01 2.0784e-02
8.4000e+01 2.2614e-02
8.5000e+01 2.3205e-02
8.6000e+01 2.5122e-02
8.7000e+01 2.5177e-02
8.8000e+01 2.3859e-02
8.9000e+01 2.5571e-02
9.0000e+01 2.6239e-02
9.1000e+01 2.6888e-02
9.2000e+01 2.7454e-02
9.3000e+01 2.8504e-02
9.4000e+01 2.8796e-02
9.5000e+01 2.7052e-02
9.6000e+01 2.9497e-02
9.7000e+01 2.9008e-02
9.8000e+01 3.1135e-02
9.9000e+01 3.1207e-02
1.0000e+02 3.1516e-02
1.0100e+02 3.4988e-02
1.0200e+02 3.5242e-02
1.0300e+02 3.7482e-02
1.0400e+02 3.4796e-02
1.0500e+02 3.9647e-02
1.0600e+02 3.6861e-02
1.0700e+02 4.1931e-02
1.0800e+02 3.6024e-02
1.0900e+02 4.0611e-02
1.1000e+02 4.2452e-02
1.1100e+02 3.9173e-02
1.1200e+02 4.4081e-02
1.1300e+02 4.3817e-02
1.1400e+02 4.5620e-02
1.1500e+02 4.8704e-02
1.1600e+02 4.4948e-02
1.1700e+02 4.9901e-02
1.1800e+02 5.2291e-02
1.1900e+02 5.1004e-02
1.2000e+02 5.5668e-02
1.2100e+02 1.0984e-01
1.2200e+02 1.1643e-01
1.2300e+02 1.1561e-01
1.2400e+02 1.2096e-01
1.2500e+02 1.1812e-01
1.2600e+02 1.2425e-01
1.2700e+02 1.2866e-01
1.2800e+02 1.3465e-01
1.2900e+02 1.1767e-01
1.3000e+02 1.3354e-01
1.3100e+02 1.4375e-01
1.3200e+02 1.1793e-01
1.3300e+02 1.4713e-01
1.3400e+02 1.4737e-01
1.3500e+02 1.4678e-01
1.3600e+02 1.6456e-01
1.3700e+02 1.5777e-01
1.3800e+02 1.4889e-01
1.3900e+02 1.2983e-01
1.4000e+02 1.4089e-01
1.4100e+02 1.5883e-01
1.4200e+02 1.5716e-01
1.4300e+02 1.6609e-01
1.4400e+02 1.6535e-01
1.4500e+02 1.5971e-01
1.4600e+02 1.7417e-01
1.4700e+02 1.7586e-01
1.4800e+02 1.7667e-01
1.4900e+02 1.8406e-01
1.5000e+02 1.9947e-01
1.5100e+02 1.8394e-01
1.5200e+02 1.9738e-01
1.5300e+02 2.0491e-01
1.5400e+02 1.9283e-01
1.5500e+02 2.0767e-01
1.5600e+02 1.8395e-01
1.5700e+02 1.9934e-01
1.5800e+02 2.1585e-01
1.5900e+02 2.0877e-01
1.6000e+02 2.1353e-01
1.6100e+02 2.1397e-01
1.6200e+02 2.2773e-01
1.6300e+02 2.2385e-01
1.6400e+02 2.2649e-01
1.6500e+02 2.3475e-01
1.6600e+02 2.4855e-01
1.6700e+02 2.3952e-01
1.6800e+02 2.3349e-01
1.6900e+02 2.5299e-01
1.7000e+02 2.5119e-01
1.7100e+02 2.5425e-01
1.7200e+02 2.4178e-01
1.7300e+02 2.4722e-01
1.7400e+02 2.5901e-01
1.7500e+02 2.5461e-01
1.7600e+02 2.6134e-01
1.7700e+02 2.7315e-01
1.7800e+02 2.6861e-01
1.7900e+02 2.8882e-01
1.8000e+02 2.6440e-01
1.8100e+02 3.0807e-01
1.8200e+02 3.1780e-01
