2.0000e+00 2.8320e-03
2.0000e+00 3.1200e-04
3.0000e+00 2.3000e-04
4.0000e+00 2.7100e-04
5.0000e+00 2.3600e-04
6.0000e+00 2.2300e-04
7.0000e+00 3.2200e-04
8.0000e+00 3.4200e-04
9.0000e+00 2.6400e-04
1.0000e+01 4.4800e-04
1.1000e+01 4.6200e-04
1.2000e+01 4.8600e-04
1.3000e+01 3.7400e-04
1.4000e+01 5.5400e-04
1.5000e+01 4.9600e-04
1.6000e+01 5.4100e-04
1.7000e+01 4.8000e-04
1.8000e+01 5.2900e-04
1.9000e+01 4.8200e-04
2.0000e+01 5.1600e-04
2.1000e+01 3.8600e-04
2.2000e+01 4.8800e-04
2.3000e+01 4.6400e-04
2.4000e+01 5.1400e-04
2.5000e+01 3.8800e-04
2.6000e+01 4.1400e-04
2.7000e+01 4.7200e-04
2.8000e+01 6.6600e-04
2.9000e+01 5.6500e-04
3.0000e+01 6.4400e-04
3.1000e+01 7.6900e-04
3.2000e+01 6.8000e-04
3.3000e+01 8.6500e-04
3.4000e+01 7.4800e-04
3.5000e+01 7.3900e-04
3.6000e+01 1.0360e-03
3.7000e+01 1.1370e-03
3.8000e+01 1.1000e-03
3.9000e+01 7.0300e-04
4.0000e+01 7.4300e-04
4.1000e+01 7.1500e-04
4.2000e+01 7.8900e-04
4.3000e+01 7.3600e-04
4.4000e+01 1.3480e-03
4.5000e+01 1.3090e-03
4.6000e+01 1.2710e-03
4.7000e+01 1.2680e-03
4.8000e+01 1.2060e-03
4.9000e+01 1.2270e-03
5.0000e+01 9.8300e-04
5.1000e+01 9.6300e-04
5.2000e+01 1.3680e-03
5.3000e+01 1.5740e-03
5.4000e+01 1.6580e-03
5.5000e+01 1.1850e-03
5.6000e+01 1.1270e-03
5.7000e+01 1.1360e-03
5.8000e+01 1.4090e-03
5.9000e+01 1.8500e-03
6.0000e+01 1.1870e-03
6.1000e+01 1.2370e-03
6.2000e+01 1.2950e-03
6.3000e+01 1.4510e-03
6.4000e+01 2.0010e-03
6.5000e+01 2.1540e-03
6.6000e+01 1.9190e-03
6.7000e+01 2.0710e-03
6.8000e+01 2.0270e-03
6.9000e+01 2.1730e-03
7.0000e+01 2.0730e-03
7.1000e+01 2.3100e-03
7.2000e+01 2.5810e-03
7.3000e+01 2.1990e-03
7.4000e+01 2.3420e-03
7.5000e+01 2.7430e-03
7.6000e+01 2.9550e-03
7.7000e+01 3.0510e-03
7.8000e+01 3.1090e-03
7.9000e+01 2.9890e-03
8.0000e+01 3.2590e-03
8.1000e+01 3.4340e-03
8.2000e+01 3.2020e-03
8.3000e+01 2.3560e-03
8.4000e+01 2.2350e-03
8.5000e+01 3.0120e-03
8.6000e+01 2.4670e-03
8.7000e+01 2.5770e-03
8.8000e+01 2.7800e-03
8.9000e+01 2.9700e-03
9.0000e+01 2.7150e-03
9.1000e+01 3.5680e-03
9.2000e+01 2.6610e-03
9.3000e+01 2.8380e-03
9.4000e+01 3.2610e-03
9.5000e+01 2.9420e-03
9.6000e+01 3.1090e-03
9.7000e+01 5.0510e-03
9.8000e+01 4.9290e-03
9.9000e+01 4.8840e-03
1.0000e+02 5.6330e-03
1.0100e+02 4.9360e-03
1.0200e+02 5.1020e-03
1.0300e+02 4.6830e-03
1.0400e+02 4.4860e-03
1.0500e+02 4.0970e-03
1.0600e+02 3.5690e-03
1.0700e+02 4.6430e-03
1.0800e+02 4.2250e-03
1.0900e+02 3.7790e-03
1.1000e+02 3.8230e-03
1.1100e+02 4.6370e-03
1.1200e+02 3.9480e-03
1.1300e+02 4.0710e-03
1.1400e+02 4.2650e-03
1.1500e+02 4.2080e-03
1.1600e+02 5.2320e-03
1.1700e+02 5.4260e-03
1.1800e+02 5.5740e-03
1.1900e+02 5.2370e-03
1.2000e+02 5.4520e-03
1.2100e+02 4.5880e-03
1.2200e+02 5.9250e-03
1.2300e+02 6.2640e-03
1.2400e+02 5.5470e-03
1.2500e+02 6.5900e-03
1.2600e+02 6.2370e-03
1.2700e+02 8.2480e-03
1.2800e+02 7.8370e-03
1.2900e+02 6.9000e-03
1.3000e+02 7.2440e-03
1.3100e+02 7.1360e-03
1.3200e+02 8.7670e-03
1.3300e+02 8.4090e-03
1.3400e+02 8.0680e-03
1.3500e+02 1.0007e-02
1.3600e+02 9.4360e-03
1.3700e+02 9.3720e-03
1.3800e+02 9.0920e-03
1.3900e+02 9.0190e-03
1.4000e+02 9.2500e-03
1.4100e+02 9.8140e-03
1.4200e+02 8.9110e-03
1.4300e+02 8.2150e-03
1.4400e+02 8.1880e-03
1.4500e+02 8.5500e-03
1.4600e+02 7.8580e-03
1.4700e+02 7.5710e-03
1.4800e+02 7.7870e-03
1.4900e+02 7.8930e-03
1.5000e+02 8.1780e-03
1.5100e+02 8.2080e-03
1.5200e+02 8.6290e-03
1.5300e+02 9.4470e-03
1.5400e+02 8.1540e-03
1.5500e+02 8.6460e-03
1.5600e+02 9.2650e-03
1.5700e+02 8.9760e-03
1.5800e+02 8.9710e-03
1.5900e+02 9.0460e-03
1.6000e+02 9.6880e-03
1.6100e+02 9.2340e-03
1.6200e+02 1.0277e-02
1.6300e+02 1.0619e-02
1.6400e+02 1.0413e-02
1.6500e+02 9.0750e-03
1.6600e+02 9.4960e-03
1.6700e+02 1.0141e-02
1.6800e+02 1.0662e-02
1.6900e+02 1.2073e-02
1.7000e+02 1.1142e-02
1.7100e+02 1.0798e-02
1.7200e+02 1.2309e-02
1.7300e+02 1.2005e-02
1.7400e+02 1.2775e-02
1.7500e+02 1.3331e-02
1.7600e+02 1.1848e-02
1.7700e+02 1.1939e-02
1.7800e+02 9.1490e-03
1.7900e+02 1.1983e-02
1.8000e+02 1.0393e-02
1.8100e+02 1.4849e-02
1.8200e+02 1.0720e-02
1.8300e+02 1.4364e-02
1.8400e+02 1.4180e-02
1.8500e+02 1.6089e-02
1.8600e+02 1.4144e-02
1.8700e+02 1.5669e-02
1.8800e+02 1.5521e-02
1.8900e+02 1.6071e-02
1.9000e+02 1.4923e-02
1.9100e+02 1.5550e-02
1.9200e+02 1.6013e-02
1.9300e+02 1.6635e-02
1.9400e+02 1.7522e-02
1.9500e+02 1.7291e-02
1.9600e+02 1.5903e-02
1.9700e+02 1.8023e-02
1.9800e+02 1.6670e-02
1.9900e+02 1.7243e-02
2.0000e+02 1.6945e-02
2.0100e+02 1.5931e-02
2.0200e+02 1.8295e-02
2.0300e+02 1.8450e-02
2.0400e+02 1.9177e-02
2.0500e+02 1.9324e-02
2.0600e+02 1.9480e-02
2.0700e+02 1.9760e-02
2.0800e+02 1.9994e-02
2.0900e+02 2.0612e-02
2.1000e+02 2.0118e-02
2.1100e+02 2.0684e-02
2.1200e+02 2.0760e-02
2.1300e+02 2.0494e-02
2.1400e+02 2.1495e-02
2.1500e+02 2.0910e-02
2.1600e+02 2.0754e-02
2.1700e+02 2.4009e-02
2.1800e+02 2.2730e-02
2.1900e+02 2.0755e-02
2.2000e+02 1.8324e-02
2.2100e+02 2.0621e-02
2.2200e+02 1.9950e-02
2.2300e+02 2.1279e-02
2.2400e+02 2.2304e-02
2.2500e+02 2.2296e-02
2.2600e+02 2.2943e-02
2.2700e+02 2.2792e-02
2.2800e+02 2.3257e-02
2.2900e+02 2.3401e-02
2.3000e+02 2.3476e-02
2.3100e+02 2.4001e-02
2.3200e+02 2.4783e-02
2.3300e+02 2.3862e-02
2.3400e+02 2.4693e-02
2.3500e+02 2.5361e-02
2.3600e+02 2.5158e-02
2.3700e+02 2.5371e-02
2.3800e+02 2.5825e-02
2.3900e+02 2.4790e-02
2.4000e+02 1.8282e-02
2.4100e+02 1.7284e-02
2.4200e+02 1.7735e-02
2.4300e+02 1.7437e-02
2.4400e+02 1.8326e-02
2.4500e+02 2.3608e-02
2.4600e+02 2.8902e-02
2.4700e+02 2.6078e-02
2.4800e+02 2.3766e-02
2.4900e+02 2.7872e-02
2.5000e+02 2.4125e-02
2.5100e+02 2.8910e-02
2.5200e+02 2.5994e-02
2.5300e+02 2.6348e-02
2.5400e+02 2.6019e-02
2.5500e+02 2.8533e-02
2.5600e+02 3.1450e-02
2.5700e+02 3.0412e-02
2.5800e+02 3.3736e-02
2.5900e+02 3.2439e-02
2.6000e+02 3.8237e-02
2.6100e+02 3.5760e-02
2.6200e+02 3.8636e-02
2.6300e+02 3.7004e-02
2.6400e+02 3.8332e-02
2.6500e+02 3.7660e-02
2.6600e+02 3.8921e-02
2.6700e+02 3.9112e-02
2.6800e+02 3.2453e-02
2.6900e+02 3.9720e-02
2.7000e+02 4.3533e-02
2.7100e+02 4.0671e-02
2.7200e+02 3.9563e-02
2.7300e+02 4.0923e-02
2.7400e+02 4.2106e-02
2.7500e+02 4.1497e-02
2.7600e+02 3.9782e-02
2.7700e+02 4.3448e-02
2.7800e+02 4.5540e-02
2.7900e+02 4.7704e-02
2.8000e+02 4.4966e-02
2.8100e+02 4.7192e-02
2.8200e+02 5.0870e-02
2.8300e+02 5.0638e-02
2.8400e+02 4.9737e-02
2.8500e+02 4.1073e-02
2.8600e+02 3.7887e-02
2.8700e+02 3.6826e-02
2.8800e+02 3.9228e-02
2.8900e+02 3.8077e-02
2.9000e+02 4.1889e-02
2.9100e+02 4.5143e-02
2.9200e+02 4.2196e-02
2.9300e+02 3.6913e-02
2.9400e+02 4.4126e-02
2.9500e+02 4.3542e-02
2.9600e+02 4.3603e-02
2.9700e+02 4.6181e-02
2.9800e+02 4.4675e-02
2.9900e+02 3.8607e-02
3.0000e+02 5.1058e-02
3.0100e+02 4.2526e-02
3.0200e+02 4.8422e-02
3.0300e+02 4.9401e-02
3.0400e+02 5.2855e-02
3.0500e+02 5.7213e-02
3.0600e+02 6.1054e-02
3.0700e+02 6.0973e-02
3.0800e+02 5.4964e-02
3.0900e+02 5.0815e-02
3.1000e+02 5.9715e-02
3.1100e+02 5.8755e-02
3.1200e+02 5.0888e-02
3.1300e+02 4.8080e-02
3.1400e+02 4.7349e-02
3.1500e+02 5.0888e-02
3.1600e+02 5.0842e-02
3.1700e+02 5.3583e-02
3.1800e+02 5.6619e-02
3.1900e+02 5.6668e-02
3.2000e+02 5.7967e-02
3.2100e+02 5.5847e-02
3.2200e+02 5.3868e-02
3.2300e+02 5.0524e-02
3.2400e+02 5.1998e-02
3.2500e+02 6.4214e-02
3.2600e+02 6.2937e-02
3.2700e+02 5.3567e-02
3.2800e+02 5.7867e-02
