3.0000e+00 3.0090e-03 0.0000e+00 2.9890e-03
3.0000e+00 3.0090e-03 0.0000e+00 2.9890e-03
4.0000e+00 5.7300e-04 0.0000e+00 5.7000e-04
5.0000e+00 5.3000e-04 0.0000e+00 5.2700e-04
6.0000e+00 5.1900e-04 0.0000e+00 5.1600e-04
7.0000e+00 5.2400e-04 0.0000e+00 5.2100e-04
8.0000e+00 5.2300e-04 0.0000e+00 5.2100e-04
9.0000e+00 5.2600e-04 0.0000e+00 5.2400e-04
1.0000e+01 5.2100e-04 0.0000e+00 5.1900e-04
1.1000e+01 5.3200e-04 0.0000e+00 5.2900e-04
1.2000e+01 8.9800e-04 0.0000e+00 8.9500e-04
1.3000e+01 5.4100e-04 0.0000e+00 5.3800e-04
1.4000e+01 5.3100e-04 0.0000e+00 5.2800e-04
1.5000e+01 5.3100e-04 0.0000e+00 5.2900e-04
1.6000e+01 7.3800e-04 0.0000e+00 7.3400e-04
1.7000e+01 5.4500e-04 0.0000e+00 5.4200e-04
1.8000e+01 5.2400e-04 0.0000e+00 5.2200e-04
1.9000e+01 5.3100e-04 0.0000e+00 5.2800e-04
2.0000e+01 5.3000e-04 0.0000e+00 5.2800e-04
2.1000e+01 5.2900e-04 0.0000e+00 5.2500e-04
2.2000e+01 5.3900e-04 0.0000e+00 5.3700e-04
2.3000e+01 5.4700e-04 0.0000e+00 5.4400e-04
2.4000e+01 5.4000e-04 0.0000e+00 5.3800e-04
2.5000e+01 6.8300e-04 0.0000e+00 6.7900e-04
2.6000e+01 5.7800e-04 0.0000e+00 5.7600e-04
2.7000e+01 5.0900e-04 0.0000e+00 5.0700e-04
2.8000e+01 7.4200e-04 0.0000e+00 7.3900e-04
2.9000e+01 5.4800e-04 0.0000e+00 5.4500e-04
3.0000e+01 5.4000e-04 0.0000e+00 5.3800e-04
3.1000e+01 5.3500e-04 0.0000e+00 5.3300e-04
3.2000e+01 5.1700e-04 0.0000e+00 5.1300e-04
3.3000e+01 5.0700e-04 0.0000e+00 5.0400e-04
3.4000e+01 5.1500e-04 0.0000e+00 5.1200e-04
3.5000e+01 5.4400e-04 0.0000e+00 5.4100e-04
3.6000e+01 5.1200e-04 0.0000e+00 5.0900e-04
3.7000e+01 5.7800e-04 0.0000e+00 5.7500e-04
3.8000e+01 5.9100e-04 0.0000e+00 5.8800e-04
3.9000e+01 8.9400e-04 0.0000e+00 8.8900e-04
4.0000e+01 7.8100e-04 0.0000e+00 7.7800e-04
4.1000e+01 5.2300e-04 0.0000e+00 5.2000e-04
4.2000e+01 5.2300e-04 0.0000e+00 5.2100e-04
4.3000e+01 6.0100e-04 0.0000e+00 5.9700e-04
4.4000e+01 9.5600e-04 0.0000e+00 9.5200e-04
4.5000e+01 1.0330e-03 0.0000e+00 1.0300e-03
4.6000e+01 5.9500e-04 0.0000e+00 5.9200e-04
4.7000e+01 8.4400e-04 0.0000e+00 8.4000e-04
4.8000e+01 5.4000e-04 0.0000e+00 5.3700e-04
4.9000e+01 5.1100e-04 0.0000e+00 5.0900e-04
5.0000e+01 5.0800e-04 0.0000e+00 5.0500e-04
5.1000e+01 4.9700e-04 0.0000e+00 4.9500e-04
5.2000e+01 5.1200e-04 0.0000e+00 5.0900e-04
5.3000e+01 5.1200e-04 0.0000e+00 5.1000e-04
5.4000e+01 5.1000e-04 0.0000e+00 5.0800e-04
5.5000e+01 5.0000e-04 0.0000e+00 4.9800e-04
5.6000e+01 7.0300e-04 0.0000e+00 7.0000e-04
5.7000e+01 7.4000e-04 0.0000e+00 7.3800e-04
5.8000e+01 5.3200e-04 0.0000e+00 5.2900e-04
5.9000e+01 5.7800e-04 0.0000e+00 5.7400e-04
6.0000e+01 5.4100e-04 0.0000e+00 5.3800e-04
6.1000e+01 5.6100e-04 0.0000e+00 5.5800e-04
6.2000e+01 8.6200e-04 0.0000e+00 8.5600e-04
6.3000e+01 1.0340e-03 0.0000e+00 1.0260e-03
6.4000e+01 6.4800e-04 0.0000e+00 6.4600e-04
6.5000e+01 7.9600e-04 0.0000e+00 7.9200e-04
6.6000e+01 6.3600e-04 0.0000e+00 6.3300e-04
