2.0000e+00 4.9690e-03
3.0000e+00 4.6230e-03
4.0000e+00 7.4530e-03
5.0000e+00 4.4660e-03
6.0000e+00 7.1600e-03
7.0000e+00 5.5500e-03
8.0000e+00 4.3230e-03
9.0000e+00 4.8680e-03
1.0000e+01 5.5810e-03
1.1000e+01 5.2360e-03
1.2000e+01 5.5240e-03
1.3000e+01 5.3440e-03
1.4000e+01 5.4940e-03
1.5000e+01 9.5150e-03
1.6000e+01 6.2960e-03
1.7000e+01 7.2240e-03
1.8000e+01 5.3570e-03
1.9000e+01 5.9550e-03
2.0000e+01 5.3790e-03
2.1000e+01 7.4110e-03
2.2000e+01 7.5740e-03
2.3000e+01 5.8930e-03
2.4000e+01 6.5850e-03
2.5000e+01 5.6630e-03
2.6000e+01 7.1050e-03
2.7000e+01 8.6480e-03
2.8000e+01 7.0640e-03
2.9000e+01 5.7610e-03
3.0000e+01 8.7660e-03
3.1000e+01 6.4420e-03
3.2000e+01 7.5530e-03
3.3000e+01 1.7606e-02
3.4000e+01 1.6531e-02
3.5000e+01 2.2006e-02
3.6000e+01 2.3414e-02
3.7000e+01 2.0465e-02
3.8000e+01 2.0262e-02
3.9000e+01 2.2756e-02
4.0000e+01 2.0791e-02
4.1000e+01 2.1719e-02
4.2000e+01 2.3492e-02
4.3000e+01 2.0183e-02
4.4000e+01 2.2094e-02
4.5000e+01 2.4606e-02
4.6000e+01 2.6460e-02
4.7000e+01 2.6014e-02
4.8000e+01 2.5112e-02
4.9000e+01 3.7549e-02
5.0000e+01 3.1048e-02
5.1000e+01 3.3692e-02
5.2000e+01 3.3222e-02
5.3000e+01 3.6952e-02
5.4000e+01 3.3896e-02
5.5000e+01 3.5622e-02
5.6000e+01 3.5268e-02
5.7000e+01 3.4331e-02
5.8000e+01 3.7853e-02
5.9000e+01 3.8232e-02
6.0000e+01 3.8396e-02
6.1000e+01 3.8953e-02
6.2000e+01 3.8211e-02
6.3000e+01 4.2339e-02
6.4000e+01 4.1557e-02
6.5000e+01 4.7673e-02
6.6000e+01 4.8049e-02
6.7000e+01 4.7533e-02
6.8000e+01 4.9670e-02
6.9000e+01 5.2518e-02
7.0000e+01 4.9630e-02
7.1000e+01 5.2524e-02
7.2000e+01 4.5485e-02
7.3000e+01 5.4828e-02
7.4000e+01 5.1766e-02
7.5000e+01 5.5633e-02
7.6000e+01 5.1581e-02
7.7000e+01 5.9834e-02
7.8000e+01 5.7404e-02
7.9000e+01 5.6045e-02
8.0000e+01 4.9668e-02
8.1000e+01 6.4352e-02
8.2000e+01 6.3927e-02
8.3000e+01 6.4266e-02
8.4000e+01 6.4230e-02
8.5000e+01 7.0929e-02
8.6000e+01 6.9153e-02
8.7000e+01 7.1321e-02
8.8000e+01 6.8169e-02
8.9000e+01 7.5452e-02
9.0000e+01 6.8683e-02
9.1000e+01 7.5569e-02
9.2000e+01 7.1748e-02
9.3000e+01 7.2606e-02
9.4000e+01 7.3824e-02
9.5000e+01 7.4708e-02
9.6000e+01 7.0636e-02
9.7000e+01 7.6864e-02
9.8000e+01 8.2036e-02
9.9000e+01 9.2740e-02
1.0000e+02 8.9178e-02
1.0100e+02 8.5656e-02
1.0200e+02 7.2958e-02
1.0300e+02 6.1586e-02
1.0400e+02 4.9998e-02
1.0500e+02 5.1352e-02
1.0600e+02 5.2229e-02
1.0700e+02 6.3769e-02
1.0800e+02 5.6827e-02
1.0900e+02 6.8446e-02
1.1000e+02 8.7831e-02
1.1100e+02 8.8432e-02
1.1200e+02 8.6418e-02
1.1300e+02 1.0065e-01
1.1400e+02 1.0709e-01
1.1500e+02 1.0740e-01
1.1600e+02 1.0131e-01
1.1700e+02 1.0250e-01
1.1800e+02 1.0626e-01
1.1900e+02 1.1045e-01
1.2000e+02 1.0581e-01
1.2100e+02 1.1228e-01
1.2200e+02 1.0749e-01
1.2300e+02 1.0691e-01
1.2400e+02 1.1035e-01
1.2500e+02 1.1637e-01
1.2600e+02 1.1329e-01
1.2700e+02 1.1433e-01
1.2800e+02 1.1309e-01
1.2900e+02 1.2831e-01
1.3000e+02 1.2626e-01
1.3100e+02 1.2728e-01
1.3200e+02 1.2271e-01
1.3300e+02 1.2720e-01
1.3400e+02 1.2703e-01
1.3500e+02 1.3421e-01
1.3600e+02 1.2054e-01
1.3700e+02 1.1182e-01
1.3800e+02 9.0162e-02
1.3900e+02 1.0116e-01
1.4000e+02 9.3066e-02
1.4100e+02 1.2136e-01
1.4200e+02 1.4029e-01
1.4300e+02 1.5349e-01
1.4400e+02 1.3302e-01
1.4500e+02 1.6269e-01
1.4600e+02 1.5952e-01
1.4700e+02 1.6992e-01
1.4800e+02 1.5630e-01
1.4900e+02 1.6696e-01
1.5000e+02 1.6524e-01
1.5100e+02 1.8211e-01
1.5200e+02 1.5806e-01
1.5300e+02 1.8272e-01
1.5400e+02 1.6087e-01
1.5500e+02 1.7988e-01
1.5600e+02 1.7688e-01
